,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,6,10,14,18,22,26,30,34,38,42,46,50,54,58,62,66,70,,78,,86,,,,102,,110,,118,122,126,130,134,138,142,146,150,154,158,162,,170,,178,,,,194,,202,,210,214,218,222,226,230,234,238,242,246,250,254,258,262,266,270,274,278,282,286,290,294,298,302,306,310,314,318,322,326,,334,,342,,,,358,,366,,374,378,382,386,390,394,398,402,406,410,414,418,,426,,434,,,,450,,458,,466,470,474,478,482,486,490,494,498,502,506,510,514,518,522,526,530,534,538,542,546,550,554,558,562,566,570,574,578,582,,590,,598,,,,614,,622,,630,634,638,642,646,650,654,658,662,666,670,674,,682,,690,,,,706,,714,,722,726,730,734,738,742,746,750,754,758,762,766,770,774,778,782,786,790,794,798,802,806,810,814,818,822,826,830,834,838,,846,,854,,,,870,,878,,886,890,894,898,902,906,910,914,918,922,926,930,,938,,946,,,,962,,970,,978,982,986,990,994,998,1002,1006,1010,1014,1018,1022
2,6,10,14,18,22,26,30,34,38,42,46,50,54,58,62,66,70,,78,,86,,,,102,,110,,118,122,126,130,134,138,142,146,150,154,158,162,,170,,178,,,,194,,202,,210,214,218,222,226,230,234,238,242,246,250,254,258,262,266,270,274,278,282,286,290,294,298,302,306,310,314,318,322,326,,334,,342,,,,358,,366,,374,378,382,386,390,394,398,402,406,410,414,418,,426,,434,,,,450,,458,,466,470,474,478,482,486,490,494,498,502,506,510,514,518,522,526,530,534,538,542,546,550,554,558,562,566,570,574,578,582,,590,,598,,,,614,,622,,630,634,638,642,646,650,654,658,662,666,670,674,,682,,690,,,,706,,714,,722,726,730,734,738,742,746,750,754,758,762,766,770,774,778,782,786,790,794,798,802,806,810,814,818,822,826,830,834,838,,846,,854,,,,870,,878,,886,890,894,898,902,906,910,914,918,922,926,930,,938,,946,,,,962,,970,,978,982,986,990,994,998,1002,1006,1010,1014,1018,1022
2,6,10,14,18,22,26,30,34,38,42,46,50,54,58,62,66,70,,78,,86,,,,102,,110,,118,122,126,130,134,138,142,146,150,154,158,162,,170,,178,,,,194,,202,,210,214,218,222,226,230,234,238,242,246,250,254,258,262,266,270,274,278,282,286,290,294,298,302,306,310,314,318,322,326,,334,,342,,,,358,,366,,374,378,382,386,390,394,398,402,406,410,414,418,,426,,434,,,,450,,458,,466,470,474,478,482,486,490,494,498,502,506,510,514,518,522,526,530,534,538,542,546,550,554,558,562,566,570,574,578,582,,590,,598,,,,614,,622,,630,634,638,642,646,650,654,658,662,666,670,674,,682,,690,,,,706,,714,,722,726,730,734,738,742,746,750,754,758,762,766,770,774,778,782,786,790,794,798,802,806,810,814,818,822,826,830,834,838,,846,,854,,,,870,,878,,886,890,894,898,902,906,910,914,918,922,926,930,,938,,946,,,,962,,970,,978,982,986,990,994,998,1002,1006,1010,1014,1018,1022
2,6,10,14,18,22,26,30,34,38,42,46,50,54,58,62,66,70,,78,,86,,,,102,,110,,118,122,126,130,134,138,142,146,150,154,158,162,,170,,178,,,,194,,202,,210,214,218,222,226,230,234,238,242,246,250,254,258,262,266,270,274,278,282,286,290,294,298,302,306,310,314,318,322,326,,334,,342,,,,358,,366,,374,378,382,386,390,394,398,402,406,410,414,418,,426,,434,,,,450,,458,,466,470,474,478,482,486,490,494,498,502,506,510,514,518,522,526,530,534,538,542,546,550,554,558,562,566,570,574,578,582,,590,,598,,,,614,,622,,630,634,638,642,646,650,654,658,662,666,670,674,,682,,690,,,,706,,714,,722,726,730,734,738,742,746,750,754,758,762,766,770,774,778,782,786,790,794,798,802,806,810,814,818,822,826,830,834,838,,846,,854,,,,870,,878,,886,890,894,898,902,906,910,914,918,922,926,930,,938,,946,,,,962,,970,,978,982,986,990,994,998,1002,1006,1010,1014,1018,1022
2,6,10,14,18,22,26,30,34,38,42,46,50,54,58,62,66,70,,78,,86,,,,102,,110,,118,122,126,130,134,138,142,146,150,154,158,162,,170,,178,,,,194,,202,,210,214,218,222,226,230,234,238,242,246,250,254,258,262,266,270,274,278,282,286,290,294,298,302,306,310,314,318,322,326,,334,,342,,,,358,,366,,374,378,382,386,390,394,398,402,406,410,414,418,,426,,434,,,,450,,458,,466,470,474,478,482,486,490,494,498,502,506,510,514,518,522,526,530,534,538,542,546,550,554,558,562,566,570,574,578,582,,590,,598,,,,614,,622,,630,634,638,642,646,650,654,658,662,666,670,674,,682,,690,,,,706,,714,,722,726,730,734,738,742,746,750,754,758,762,766,770,774,778,782,786,790,794,798,802,806,810,814,818,822,826,830,834,838,,846,,854,,,,870,,878,,886,890,894,898,902,906,910,914,918,922,926,930,,938,,946,,,,962,,970,,978,982,986,990,994,998,1002,1006,1010,1014,1018,1022
2,6,10,14,18,22,26,30,34,38,42,46,50,54,58,62,66,70,,78,,86,,94,,102,,110,,118,122,126,130,134,138,142,146,150,154,158,162,,170,,178,,186,,194,,202,,210,214,218,222,226,230,234,238,242,246,250,254,258,262,266,270,274,278,282,286,290,294,298,302,306,310,314,318,322,326,,334,,342,,350,,358,,366,,374,378,382,386,390,394,398,402,406,410,414,418,,426,,434,,442,,450,,458,,466,470,474,478,482,486,490,494,498,502,506,510,514,518,522,526,530,534,538,542,546,550,554,558,562,566,570,574,578,582,,590,,598,,606,,614,,622,,630,634,638,642,646,650,654,658,662,666,670,674,,682,,690,,698,,706,,714,,722,726,730,734,738,742,746,750,754,758,762,766,770,774,778,782,786,790,794,798,802,806,810,814,818,822,826,830,834,838,,846,,854,,862,,870,,878,,886,890,894,898,902,906,910,914,918,922,926,930,,938,,946,,954,,962,,970,,978,982,986,990,994,998,1002,1006,1010,1014,1018,1022
2,6,10,14,18,22,26,30,34,38,42,46,50,54,58,62,66,70,,78,,86,,94,,102,,110,,118,122,126,130,134,138,142,146,150,154,158,162,,170,,178,,186,,194,,202,,210,214,218,222,226,230,234,238,242,246,250,254,258,262,266,270,274,278,282,286,290,294,298,302,306,310,314,318,322,326,,334,,342,,350,,358,,366,,374,378,382,386,390,394,398,402,406,410,414,418,,426,,434,,442,,450,,458,,466,470,474,478,482,486,490,494,498,502,506,510,514,518,522,526,530,534,538,542,546,550,554,558,562,566,570,574,578,582,,590,,598,,606,,614,,622,,630,634,638,642,646,650,654,658,662,666,670,674,,682,,690,,698,,706,,714,,722,726,730,734,738,742,746,750,754,758,762,766,770,774,778,782,786,790,794,798,802,806,810,814,818,822,826,830,834,838,,846,,854,,862,,870,,878,,886,890,894,898,902,906,910,914,918,922,926,930,,938,,946,,954,,962,,970,,978,982,986,990,994,998,1002,1006,1010,1014,1018,1022
2,6,10,14,18,22,26,30,34,38,42,46,50,54,58,62,66,70,,78,,86,,94,,102,,110,,118,122,126,130,134,138,142,146,150,154,158,162,,170,,178,,186,,194,,202,,210,214,218,222,226,230,234,238,242,246,250,254,258,262,266,270,274,278,282,286,290,294,298,302,306,310,314,318,322,326,,334,,342,,350,,358,,366,,374,378,382,386,390,394,398,402,406,410,414,418,,426,,434,,442,,450,,458,,466,470,474,478,482,486,490,494,498,502,506,510,514,518,522,526,530,534,538,542,546,550,554,558,562,566,570,574,578,582,,590,,598,,606,,614,,622,,630,634,638,642,646,650,654,658,662,666,670,674,,682,,690,,698,,706,,714,,722,726,730,734,738,742,746,750,754,758,762,766,770,774,778,782,786,790,794,798,802,806,810,814,818,822,826,830,834,838,,846,,854,,862,,870,,878,,886,890,894,898,902,906,910,914,918,922,926,930,,938,,946,,954,,962,,970,,978,982,986,990,994,998,1002,1006,1010,1014,1018,1022
2,6,10,14,18,22,26,30,34,38,42,46,50,54,58,62,66,70,,78,,86,,94,,102,,110,,118,122,126,130,134,138,142,146,150,154,158,162,,170,,178,,186,,194,,202,,210,214,218,222,226,230,234,238,242,246,250,254,258,262,266,270,274,278,282,286,290,294,298,302,306,310,314,318,322,326,,334,,342,,350,,358,,366,,374,378,382,386,390,394,398,402,406,410,414,418,,426,,434,,442,,450,,458,,466,470,474,478,482,486,490,494,498,502,506,510,514,518,522,526,530,534,538,542,546,550,554,558,562,566,570,574,578,582,,590,,598,,606,,614,,622,,630,634,638,642,646,650,654,658,662,666,670,674,,682,,690,,698,,706,,714,,722,726,730,734,738,742,746,750,754,758,762,766,770,774,778,782,786,790,794,798,802,806,810,814,818,822,826,830,834,838,,846,,854,,862,,870,,878,,886,890,894,898,902,906,910,914,918,922,926,930,,938,,946,,954,,962,,970,,978,982,986,990,994,998,1002,1006,1010,1014,1018,1022
2,6,10,14,18,22,26,30,34,38,42,46,50,54,58,62,66,70,74,,82,,90,,98,,106,,114,118,122,126,130,134,138,142,146,150,154,158,162,166,,174,,182,,190,,198,,206,210,214,218,222,226,230,234,238,242,246,250,254,258,262,266,270,274,278,282,286,290,294,298,302,306,310,314,318,322,326,330,,338,,346,,354,,362,,370,374,378,382,386,390,394,398,402,406,410,414,418,422,,430,,438,,446,,454,,462,466,470,474,478,482,486,490,494,498,502,506,510,514,518,522,526,530,534,538,542,546,550,554,558,562,566,570,574,578,582,586,,594,,602,,610,,618,,626,630,634,638,642,646,650,654,658,662,666,670,674,678,,686,,694,,702,,710,,718,722,726,730,734,738,742,746,750,754,758,762,766,770,774,778,782,786,790,794,798,802,806,810,814,818,822,826,830,834,838,842,,850,,858,,866,,874,,882,886,890,894,898,902,906,910,914,918,922,926,930,934,,942,,950,,958,,966,,974,978,982,986,990,994,998,1002,1006,1010,1014,1018,1022
2,6,10,14,18,22,26,30,34,38,42,46,50,54,58,62,66,70,74,,82,,90,,98,,106,,114,118,122,126,130,134,138,142,146,150,154,158,162,166,,174,,182,,190,,198,,206,210,214,218,222,226,230,234,238,242,246,250,254,258,262,266,270,274,278,282,286,290,294,298,302,306,310,314,318,322,326,330,,338,,346,,354,,362,,370,374,378,382,386,390,394,398,402,406,410,414,418,422,,430,,438,,446,,454,,462,466,470,474,478,482,486,490,494,498,502,506,510,514,518,522,526,530,534,538,542,546,550,554,558,562,566,570,574,578,582,586,,594,,602,,610,,618,,626,630,634,638,642,646,650,654,658,662,666,670,674,678,,686,,694,,702,,710,,718,722,726,730,734,738,742,746,750,754,758,762,766,770,774,778,782,786,790,794,798,802,806,810,814,818,822,826,830,834,838,842,,850,,858,,866,,874,,882,886,890,894,898,902,906,910,914,918,922,926,930,934,,942,,950,,958,,966,,974,978,982,986,990,994,998,1002,1006,1010,1014,1018,1022
2,6,10,14,18,22,26,30,34,38,42,46,50,54,58,62,66,70,74,,82,,90,,98,,106,,114,118,122,126,130,134,138,142,146,150,154,158,162,166,,174,,182,,190,,198,,206,210,214,218,222,226,230,234,238,242,246,250,254,258,262,266,270,274,278,282,286,290,294,298,302,306,310,314,318,322,326,330,,338,,346,,354,,362,,370,374,378,382,386,390,394,398,402,406,410,414,418,422,,430,,438,,446,,454,,462,466,470,474,478,482,486,490,494,498,502,506,510,514,518,522,526,530,534,538,542,546,550,554,558,562,566,570,574,578,582,586,,594,,602,,610,,618,,626,630,634,638,642,646,650,654,658,662,666,670,674,678,,686,,694,,702,,710,,718,722,726,730,734,738,742,746,750,754,758,762,766,770,774,778,782,786,790,794,798,802,806,810,814,818,822,826,830,834,838,842,,850,,858,,866,,874,,882,886,890,894,898,902,906,910,914,918,922,926,930,934,,942,,950,,958,,966,,974,978,982,986,990,994,998,1002,1006,1010,1014,1018,1022
2,6,10,14,18,22,26,30,34,38,42,46,50,54,58,62,66,70,74,,82,,90,,98,,106,,114,118,122,126,130,134,138,142,146,150,154,158,162,166,,174,,182,,190,,198,,206,210,214,218,222,226,230,234,238,242,246,250,254,258,262,266,270,274,278,282,286,290,294,298,302,306,310,314,318,322,326,330,,338,,346,,354,,362,,370,374,378,382,386,390,394,398,402,406,410,414,418,422,,430,,438,,446,,454,,462,466,470,474,478,482,486,490,494,498,502,506,510,514,518,522,526,530,534,538,542,546,550,554,558,562,566,570,574,578,582,586,,594,,602,,610,,618,,626,630,634,638,642,646,650,654,658,662,666,670,674,678,,686,,694,,702,,710,,718,722,726,730,734,738,742,746,750,754,758,762,766,770,774,778,782,786,790,794,798,802,806,810,814,818,822,826,830,834,838,842,,850,,858,,866,,874,,882,886,890,894,898,902,906,910,914,918,922,926,930,934,,942,,950,,958,,966,,974,978,982,986,990,994,998,1002,1006,1010,1014,1018,1022
2,6,10,14,18,22,26,30,34,38,42,46,50,54,58,62,66,70,74,,82,,90,,98,,106,,114,118,122,126,130,134,138,142,146,150,154,158,162,166,,174,,182,,190,,198,,206,210,214,218,222,226,230,234,238,242,246,250,254,258,262,266,270,274,278,282,286,290,294,298,302,306,310,314,318,322,326,330,,338,,346,,354,,362,,370,374,378,382,386,390,394,398,402,406,410,414,418,422,,430,,438,,446,,454,,462,466,470,474,478,482,486,490,494,498,502,506,510,514,518,522,526,530,534,538,542,546,550,554,558,562,566,570,574,578,582,586,,594,,602,,610,,618,,626,630,634,638,642,646,650,654,658,662,666,670,674,678,,686,,694,,702,,710,,718,722,726,730,734,738,742,746,750,754,758,762,766,770,774,778,782,786,790,794,798,802,806,810,814,818,822,826,830,834,838,842,,850,,858,,866,,874,,882,886,890,894,898,902,906,910,914,918,922,926,930,934,,942,,950,,958,,966,,974,978,982,986,990,994,998,1002,1006,1010,1014,1018,1022
2,6,10,14,18,22,26,30,34,38,42,46,50,54,58,62,66,70,74,,82,,90,,98,,106,,114,118,122,126,130,134,138,142,146,150,154,158,162,166,,174,,182,,190,,198,,206,210,214,218,222,226,230,234,238,242,246,250,254,258,262,266,270,274,278,282,286,290,294,298,302,306,310,314,318,322,326,330,,338,,346,,354,,362,,370,374,378,382,386,390,394,398,402,406,410,414,418,422,,430,,438,,446,,454,,462,466,470,474,478,482,486,490,494,498,502,506,510,514,518,522,526,530,534,538,542,546,550,554,558,562,566,570,574,578,582,586,,594,,602,,610,,618,,626,630,634,638,642,646,650,654,658,662,666,670,674,678,,686,,694,,702,,710,,718,722,726,730,734,738,742,746,750,754,758,762,766,770,774,778,782,786,790,794,798,802,806,810,814,818,822,826,830,834,838,842,,850,,858,,866,,874,,882,886,890,894,898,902,906,910,914,918,922,926,930,934,,942,,950,,958,,966,,974,978,982,986,990,994,998,1002,1006,1010,1014,1018,1022
2,6,10,14,18,22,26,30,34,38,42,46,50,54,58,62,66,70,74,,82,,90,94,98,,106,,114,118,122,126,130,134,138,142,146,150,154,158,162,166,,174,,182,186,190,,198,,206,210,214,218,222,226,230,234,238,242,246,250,254,258,262,266,270,274,278,282,286,290,294,298,302,306,310,314,318,322,326,330,,338,,346,350,354,,362,,370,374,378,382,386,390,394,398,402,406,410,414,418,422,,430,,438,442,446,,454,,462,466,470,474,478,482,486,490,494,498,502,506,510,514,518,522,526,530,534,538,542,546,550,554,558,562,566,570,574,578,582,586,,594,,602,606,610,,618,,626,630,634,638,642,646,650,654,658,662,666,670,674,678,,686,,694,698,702,,710,,718,722,726,730,734,738,742,746,750,754,758,762,766,770,774,778,782,786,790,794,798,802,806,810,814,818,822,826,830,834,838,842,,850,,858,862,866,,874,,882,886,890,894,898,902,906,910,914,918,922,926,930,934,,942,,950,954,958,,966,,974,978,982,986,990,994,998,1002,1006,1010,1014,1018,1022
2,6,10,14,18,22,26,30,34,38,42,46,50,54,58,62,66,70,74,,82,,90,94,98,,106,,114,118,122,126,130,134,138,142,146,150,154,158,162,166,,174,,182,186,190,,198,,206,210,214,218,222,226,230,234,238,242,246,250,254,258,262,266,270,274,278,282,286,290,294,298,302,306,310,314,318,322,326,330,,338,,346,350,354,,362,,370,374,378,382,386,390,394,398,402,406,410,414,418,422,,430,,438,442,446,,454,,462,466,470,474,478,482,486,490,494,498,502,506,510,514,518,522,526,530,534,538,542,546,550,554,558,562,566,570,574,578,582,586,,594,,602,606,610,,618,,626,630,634,638,642,646,650,654,658,662,666,670,674,678,,686,,694,698,702,,710,,718,722,726,730,734,738,742,746,750,754,758,762,766,770,774,778,782,786,790,794,798,802,806,810,814,818,822,826,830,834,838,842,,850,,858,862,866,,874,,882,886,890,894,898,902,906,910,914,918,922,926,930,934,,942,,950,954,958,,966,,974,978,982,986,990,994,998,1002,1006,1010,1014,1018,1022
2,6,10,14,18,22,26,30,34,38,42,46,50,54,58,62,66,70,74,,82,,90,94,98,,106,,114,118,122,126,130,134,138,142,146,150,154,158,162,166,,174,,182,186,190,,198,,206,210,214,218,222,226,230,234,238,242,246,250,254,258,262,266,270,274,278,282,286,290,294,298,302,306,310,314,318,322,326,330,,338,,346,350,354,,362,,370,374,378,382,386,390,394,398,402,406,410,414,418,422,,430,,438,442,446,,454,,462,466,470,474,478,482,486,490,494,498,502,506,510,514,518,522,526,530,534,538,542,546,550,554,558,562,566,570,574,578,582,586,,594,,602,606,610,,618,,626,630,634,638,642,646,650,654,658,662,666,670,674,678,,686,,694,698,702,,710,,718,722,726,730,734,738,742,746,750,754,758,762,766,770,774,778,782,786,790,794,798,802,806,810,814,818,822,826,830,834,838,842,,850,,858,862,866,,874,,882,886,890,894,898,902,906,910,914,918,922,926,930,934,,942,,950,954,958,,966,,974,978,982,986,990,994,998,1002,1006,1010,1014,1018,1022
2,6,10,14,18,22,26,30,34,38,42,46,50,54,58,62,66,70,74,,82,,90,94,98,,106,,114,118,122,126,130,134,138,142,146,150,154,158,162,166,,174,,182,186,190,,198,,206,210,214,218,222,226,230,234,238,242,246,250,254,258,262,266,270,274,278,282,286,290,294,298,302,306,310,314,318,322,326,330,,338,,346,350,354,,362,,370,374,378,382,386,390,394,398,402,406,410,414,418,422,,430,,438,442,446,,454,,462,466,470,474,478,482,486,490,494,498,502,506,510,514,518,522,526,530,534,538,542,546,550,554,558,562,566,570,574,578,582,586,,594,,602,606,610,,618,,626,630,634,638,642,646,650,654,658,662,666,670,674,678,,686,,694,698,702,,710,,718,722,726,730,734,738,742,746,750,754,758,762,766,770,774,778,782,786,790,794,798,802,806,810,814,818,822,826,830,834,838,842,,850,,858,862,866,,874,,882,886,890,894,898,902,906,910,914,918,922,926,930,934,,942,,950,954,958,,966,,974,978,982,986,990,994,998,1002,1006,1010,1014,1018,1022
